Email,FirstName,LastName,CompanyName,Title,City,State
susan.brown@methodisthealthsystemdallas.com,Susan,Brown,"Methodist Health System Dallas",Medical Director,Orlando,FL
michael.johnson@adventhealthorlando.com,Michael,Johnson,"AdventHealth Orlando",CFO,Jacksonville,FL
susan.johnson@ascensionseton.com,Susan,Johnson,"Ascension Seton",CFO,Dallas,TX
william.lopez@baptisthealthsouthflorida.com,William,Lopez,"Baptist Health South Florida",CEO,Dallas,TX
jessica.moore@holycrosshealth.com,Jessica,Moore,"Holy Cross Health",Chief Revenue Officer,Austin,TX
barbara.martinez@holycrosshealth.com,Barbara,Martinez,"Holy Cross Health",Medical Director,Orlando,FL
richard.wilson@mountsinaimedicalcentermiami.com,Richard,Wilson,"Mount Sinai Medical Center Miami",Practice Manager,Miami,FL
david.martin@ascensionseton.com,David,Martin,"Ascension Seton",CFO,Austin,TX
richard.williams@houstonmethodist.com,Richard,Williams,"Houston Methodist",VP Revenue Cycle,Jacksonville,FL
lisa.williams@baylorstlukes.com,Lisa,Williams,"Baylor St. Lukes",Chief Revenue Officer,Austin,TX
joseph.taylor@texaschildrens.com,Joseph,Taylor,"Texas Childrens",CFO,Naples,FL
david.miller@halifaxhealth.com,David,Miller,"Halifax Health",Practice Manager,San Antonio,TX
robert.jones@orlandohealth.com,Robert,Jones,"Orlando Health",Practice Manager,Tampa,FL
thomas.thomas@tampageneral.com,Thomas,Thomas,"Tampa General",CFO,San Antonio,TX
james.williams@ascensionseton.com,James,Williams,"Ascension Seton",Chief Revenue Officer,Houston,TX
thomas.miller@tampageneral.com,Thomas,Miller,"Tampa General",Administrator,Jacksonville,FL
susan.martinez@mayoclinicflorida.com,Susan,Martinez,"Mayo Clinic Florida",Administrator,Houston,TX
jessica.thompson@houstonmethodist.com,Jessica,Thompson,"Houston Methodist",Practice Manager,Tampa,FL
david.martinez@holycrosshealth.com,David,Martinez,"Holy Cross Health",Administrator,Miami,FL
elizabeth.johnson@browardhealth.com,Elizabeth,Johnson,"Broward Health",Director of Billing,Orlando,FL
karen.lee@christushealth.com,Karen,Lee,"Christus Health",Medical Director,Orlando,FL
nancy.thompson@baylorstlukes.com,Nancy,Thompson,"Baylor St. Lukes",Administrator,Austin,TX
jennifer.jones@hcahoustonhealthcare.com,Jennifer,Jones,"HCA Houston Healthcare",CEO,Fort Worth,TX
michael.johnson@christushealth.com,Michael,Johnson,"Christus Health",VP Revenue Cycle,Fort Worth,TX
dorothy.williams@adventhealthorlando.com,Dorothy,Williams,"AdventHealth Orlando",Practice Manager,Naples,FL
nancy.rodriguez@browardhealth.com,Nancy,Rodriguez,"Broward Health",Practice Manager,San Antonio,TX
betty.hernandez@memorialhermann.com,Betty,Hernandez,"Memorial Hermann",Administrator,Orlando,FL
sarah.rodriguez@leehealth.com,Sarah,Rodriguez,"Lee Health",Practice Manager,Miami,FL
dorothy.rodriguez@leehealth.com,Dorothy,Rodriguez,"Lee Health",Practice Manager,Tampa,FL
thomas.rodriguez@mountsinaimedicalcentermiami.com,Thomas,Rodriguez,"Mount Sinai Medical Center Miami",VP Revenue Cycle,Naples,FL
robert.smith@texashealthresources.com,Robert,Smith,"Texas Health Resources",CFO,Houston,TX
michael.hernandez@methodisthealthsystemdallas.com,Michael,Hernandez,"Methodist Health System Dallas",CEO,San Antonio,TX
dorothy.johnson@ufhealthshands.com,Dorothy,Johnson,"UF Health Shands",Medical Director,Austin,TX
susan.thomas@mayoclinicflorida.com,Susan,Thomas,"Mayo Clinic Florida",Chief Revenue Officer,Houston,TX
michael.thompson@mountsinaimedicalcentermiami.com,Michael,Thompson,"Mount Sinai Medical Center Miami",VP Revenue Cycle,Houston,TX
patricia.moore@methodisthealthsystemdallas.com,Patricia,Moore,"Methodist Health System Dallas",VP Revenue Cycle,Fort Worth,TX
barbara.martinez@jacksonmemorial.com,Barbara,Martinez,"Jackson Memorial",Medical Director,Miami,FL
michael.perez@memorialhermann.com,Michael,Perez,"Memorial Hermann",Chief Revenue Officer,El Paso,TX
thomas.martinez@leehealth.com,Thomas,Martinez,"Lee Health",CFO,Fort Lauderdale,FL
linda.miller@stdavidshealthcare.com,Linda,Miller,"St. Davids HealthCare",VP Revenue Cycle,Austin,TX
patricia.johnson@memorialhermann.com,Patricia,Johnson,"Memorial Hermann",Chief Revenue Officer,Orlando,FL
betty.gonzalez@jacksonmemorial.com,Betty,Gonzalez,"Jackson Memorial",Administrator,Miami,FL
jessica.white@baylorstlukes.com,Jessica,White,"Baylor St. Lukes",Administrator,Tampa,FL
sarah.miller@halifaxhealth.com,Sarah,Miller,"Halifax Health",Administrator,Orlando,FL
david.martinez@sarasotamemorial.com,David,Martinez,"Sarasota Memorial",VP Revenue Cycle,Jacksonville,FL
richard.martinez@mountsinaimedicalcentermiami.com,Richard,Martinez,"Mount Sinai Medical Center Miami",VP Revenue Cycle,Fort Worth,TX
charles.moore@baptisthealthsystemsanantonio.com,Charles,Moore,"Baptist Health System San Antonio",Administrator,Fort Lauderdale,FL
barbara.thomas@holycrosshealth.com,Barbara,Thomas,"Holy Cross Health",CFO,Austin,TX
charles.white@hcahoustonhealthcare.com,Charles,White,"HCA Houston Healthcare",Chief Revenue Officer,Tampa,FL
linda.miller@texashealthresources.com,Linda,Miller,"Texas Health Resources",VP Revenue Cycle,Fort Worth,TX
christopher.martinez@utsouthwestern.com,Christopher,Martinez,"UT Southwestern",Administrator,Naples,FL
sarah.taylor@orlandohealth.com,Sarah,Taylor,"Orlando Health",Director of Billing,Fort Lauderdale,FL
richard.anderson@utsouthwestern.com,Richard,Anderson,"UT Southwestern",Director of Billing,Austin,TX
jennifer.white@hcahoustonhealthcare.com,Jennifer,White,"HCA Houston Healthcare",CFO,Fort Lauderdale,FL
david.hernandez@orlandohealth.com,David,Hernandez,"Orlando Health",Practice Manager,Tampa,FL
nancy.thompson@memorialhermann.com,Nancy,Thompson,"Memorial Hermann",CEO,Tampa,FL
charles.wilson@baptisthealthsystemsanantonio.com,Charles,Wilson,"Baptist Health System San Antonio",VP Revenue Cycle,Tampa,FL
linda.jones@halifaxhealth.com,Linda,Jones,"Halifax Health",Practice Manager,Orlando,FL
karen.lopez@baptisthealthsouthflorida.com,Karen,Lopez,"Baptist Health South Florida",CFO,Dallas,TX
james.brown@ufhealthshands.com,James,Brown,"UF Health Shands",Administrator,Houston,TX
charles.smith@browardhealth.com,Charles,Smith,"Broward Health",CFO,Austin,TX
linda.jackson@baptisthealthsystemsanantonio.com,Linda,Jackson,"Baptist Health System San Antonio",Administrator,San Antonio,TX
christopher.taylor@leehealth.com,Christopher,Taylor,"Lee Health",Director of Billing,Jacksonville,FL
david.davis@baptisthealthsystemsanantonio.com,David,Davis,"Baptist Health System San Antonio",Chief Revenue Officer,Houston,TX
susan.gonzalez@mdanderson.com,Susan,Gonzalez,"MD Anderson",Administrator,Austin,TX
dorothy.rodriguez@clevelandclinicflorida.com,Dorothy,Rodriguez,"Cleveland Clinic Florida",CEO,Miami,FL
dorothy.garcia@tampageneral.com,Dorothy,Garcia,"Tampa General",Chief Revenue Officer,Naples,FL
betty.johnson@memorialhealthcaresystem.com,Betty,Johnson,"Memorial Healthcare System",CFO,Fort Worth,TX
betty.brown@mdanderson.com,Betty,Brown,"MD Anderson",CFO,Dallas,TX
sarah.martinez@christushealth.com,Sarah,Martinez,"Christus Health",Chief Revenue Officer,Miami,FL
barbara.williams@holycrosshealth.com,Barbara,Williams,"Holy Cross Health",CEO,San Antonio,TX
william.taylor@baptisthealthsystemsanantonio.com,William,Taylor,"Baptist Health System San Antonio",Director of Billing,Tampa,FL
susan.miller@houstonmethodist.com,Susan,Miller,"Houston Methodist",CEO,Fort Worth,TX
william.moore@ascensionseton.com,William,Moore,"Ascension Seton",Chief Revenue Officer,Fort Lauderdale,FL
thomas.gonzalez@texaschildrens.com,Thomas,Gonzalez,"Texas Childrens",Administrator,Austin,TX
christopher.thompson@houstonmethodist.com,Christopher,Thompson,"Houston Methodist",VP Revenue Cycle,Naples,FL
karen.moore@texaschildrens.com,Karen,Moore,"Texas Childrens",Director of Billing,Dallas,TX
robert.martinez@baylorstlukes.com,Robert,Martinez,"Baylor St. Lukes",Medical Director,Tampa,FL
william.taylor@baptisthealthsouthflorida.com,William,Taylor,"Baptist Health South Florida",VP Revenue Cycle,Fort Worth,TX
nancy.miller@holycrosshealth.com,Nancy,Miller,"Holy Cross Health",CFO,Dallas,TX
linda.johnson@jacksonmemorial.com,Linda,Johnson,"Jackson Memorial",Chief Revenue Officer,Dallas,TX
susan.thomas@mdanderson.com,Susan,Thomas,"MD Anderson",Practice Manager,Fort Lauderdale,FL
karen.anderson@texaschildrens.com,Karen,Anderson,"Texas Childrens",Administrator,Jacksonville,FL
richard.martin@mdanderson.com,Richard,Martin,"MD Anderson",Chief Revenue Officer,El Paso,TX
thomas.lee@mayoclinicflorida.com,Thomas,Lee,"Mayo Clinic Florida",Director of Billing,San Antonio,TX
joseph.lopez@stdavidshealthcare.com,Joseph,Lopez,"St. Davids HealthCare",Administrator,Austin,TX
betty.smith@baptisthealthsouthflorida.com,Betty,Smith,"Baptist Health South Florida",Medical Director,Fort Lauderdale,FL
dorothy.williams@browardhealth.com,Dorothy,Williams,"Broward Health",Administrator,Houston,TX
linda.garcia@christushealth.com,Linda,Garcia,"Christus Health",CEO,Fort Worth,TX
betty.lopez@ascensionseton.com,Betty,Lopez,"Ascension Seton",Medical Director,Houston,TX
karen.johnson@parklandhealth.com,Karen,Johnson,"Parkland Health",CEO,Houston,TX
karen.jackson@adventhealthorlando.com,Karen,Jackson,"AdventHealth Orlando",Administrator,El Paso,TX
patricia.thompson@methodisthealthsystemdallas.com,Patricia,Thompson,"Methodist Health System Dallas",CEO,El Paso,TX
charles.anderson@adventhealthorlando.com,Charles,Anderson,"AdventHealth Orlando",Medical Director,Houston,TX
james.brown@mayoclinicflorida.com,James,Brown,"Mayo Clinic Florida",CEO,Dallas,TX
karen.hernandez@tampageneral.com,Karen,Hernandez,"Tampa General",Chief Revenue Officer,El Paso,TX
thomas.miller@stdavidshealthcare.com,Thomas,Miller,"St. Davids HealthCare",VP Revenue Cycle,Fort Lauderdale,FL
william.perez@sarasotamemorial.com,William,Perez,"Sarasota Memorial",CFO,Orlando,FL
barbara.hernandez@parklandhealth.com,Barbara,Hernandez,"Parkland Health",CFO,Tampa,FL
nancy.davis@adventhealthorlando.com,Nancy,Davis,"AdventHealth Orlando",Director of Billing,Miami,FL
margaret.hernandez@ascensionseton.com,Margaret,Hernandez,"Ascension Seton",Director of Billing,Fort Lauderdale,FL
patricia.anderson@stdavidshealthcare.com,Patricia,Anderson,"St. Davids HealthCare",Medical Director,Miami,FL
robert.johnson@mountsinaimedicalcentermiami.com,Robert,Johnson,"Mount Sinai Medical Center Miami",Chief Revenue Officer,El Paso,TX
elizabeth.rodriguez@houstonmethodist.com,Elizabeth,Rodriguez,"Houston Methodist",VP Revenue Cycle,Dallas,TX
thomas.martin@ufhealthshands.com,Thomas,Martin,"UF Health Shands",CFO,Dallas,TX
david.moore@adventhealthorlando.com,David,Moore,"AdventHealth Orlando",CEO,Houston,TX
jessica.garcia@clevelandclinicflorida.com,Jessica,Garcia,"Cleveland Clinic Florida",VP Revenue Cycle,Austin,TX
margaret.white@leehealth.com,Margaret,White,"Lee Health",Director of Billing,Houston,TX
charles.martin@memorialhealthcaresystem.com,Charles,Martin,"Memorial Healthcare System",CEO,Orlando,FL
susan.anderson@christushealth.com,Susan,Anderson,"Christus Health",Chief Revenue Officer,Naples,FL
jennifer.jones@ascensionseton.com,Jennifer,Jones,"Ascension Seton",CEO,Miami,FL
joseph.smith@mayoclinicflorida.com,Joseph,Smith,"Mayo Clinic Florida",CEO,Miami,FL
patricia.hernandez@ufhealthshands.com,Patricia,Hernandez,"UF Health Shands",Director of Billing,Dallas,TX
linda.thomas@halifaxhealth.com,Linda,Thomas,"Halifax Health",CFO,Houston,TX
sarah.garcia@houstonmethodist.com,Sarah,Garcia,"Houston Methodist",Administrator,Jacksonville,FL
margaret.martin@browardhealth.com,Margaret,Martin,"Broward Health",Medical Director,Dallas,TX
joseph.brown@baptisthealthsystemsanantonio.com,Joseph,Brown,"Baptist Health System San Antonio",Director of Billing,Fort Lauderdale,FL
christopher.johnson@utsouthwestern.com,Christopher,Johnson,"UT Southwestern",CEO,Dallas,TX
charles.taylor@mayoclinicflorida.com,Charles,Taylor,"Mayo Clinic Florida",Chief Revenue Officer,Miami,FL
christopher.white@sarasotamemorial.com,Christopher,White,"Sarasota Memorial",Director of Billing,El Paso,TX
betty.smith@leehealth.com,Betty,Smith,"Lee Health",Director of Billing,Naples,FL
jennifer.rodriguez@christushealth.com,Jennifer,Rodriguez,"Christus Health",CFO,Fort Worth,TX
richard.jones@orlandohealth.com,Richard,Jones,"Orlando Health",Chief Revenue Officer,Fort Lauderdale,FL
barbara.moore@mayoclinicflorida.com,Barbara,Moore,"Mayo Clinic Florida",CEO,Fort Lauderdale,FL
margaret.martin@hcahoustonhealthcare.com,Margaret,Martin,"HCA Houston Healthcare",CEO,Fort Lauderdale,FL
patricia.moore@mayoclinicflorida.com,Patricia,Moore,"Mayo Clinic Florida",CFO,Houston,TX
david.brown@tampageneral.com,David,Brown,"Tampa General",VP Revenue Cycle,Austin,TX
charles.jones@baptisthealthsystemsanantonio.com,Charles,Jones,"Baptist Health System San Antonio",Chief Revenue Officer,Fort Worth,TX
thomas.thomas@texaschildrens.com,Thomas,Thomas,"Texas Childrens",Chief Revenue Officer,Jacksonville,FL
barbara.taylor@memorialhermann.com,Barbara,Taylor,"Memorial Hermann",Practice Manager,Miami,FL
patricia.johnson@halifaxhealth.com,Patricia,Johnson,"Halifax Health",Chief Revenue Officer,Austin,TX
james.rodriguez@houstonmethodist.com,James,Rodriguez,"Houston Methodist",Medical Director,Dallas,TX
christopher.moore@adventhealthorlando.com,Christopher,Moore,"AdventHealth Orlando",Administrator,Miami,FL
jennifer.smith@mountsinaimedicalcentermiami.com,Jennifer,Smith,"Mount Sinai Medical Center Miami",Chief Revenue Officer,Naples,FL
nancy.gonzalez@jacksonmemorial.com,Nancy,Gonzalez,"Jackson Memorial",Practice Manager,Tampa,FL
barbara.hernandez@texaschildrens.com,Barbara,Hernandez,"Texas Childrens",VP Revenue Cycle,San Antonio,TX
nancy.taylor@utsouthwestern.com,Nancy,Taylor,"UT Southwestern",CFO,Naples,FL
lisa.lee@memorialhealthcaresystem.com,Lisa,Lee,"Memorial Healthcare System",Administrator,Houston,TX
elizabeth.lee@baylorstlukes.com,Elizabeth,Lee,"Baylor St. Lukes",Medical Director,Jacksonville,FL
barbara.anderson@ascensionseton.com,Barbara,Anderson,"Ascension Seton",Chief Revenue Officer,Jacksonville,FL
william.martin@sarasotamemorial.com,William,Martin,"Sarasota Memorial",Medical Director,Fort Lauderdale,FL
james.jackson@houstonmethodist.com,James,Jackson,"Houston Methodist",Medical Director,Jacksonville,FL
charles.smith@parklandhealth.com,Charles,Smith,"Parkland Health",VP Revenue Cycle,Fort Worth,TX
dorothy.gonzalez@leehealth.com,Dorothy,Gonzalez,"Lee Health",Chief Revenue Officer,Austin,TX
nancy.white@baptisthealthsystemsanantonio.com,Nancy,White,"Baptist Health System San Antonio",Practice Manager,San Antonio,TX
lisa.thompson@orlandohealth.com,Lisa,Thompson,"Orlando Health",Medical Director,Tampa,FL
richard.rodriguez@texaschildrens.com,Richard,Rodriguez,"Texas Childrens",Chief Revenue Officer,San Antonio,TX
robert.thompson@jacksonmemorial.com,Robert,Thompson,"Jackson Memorial",Director of Billing,Tampa,FL
lisa.gonzalez@mountsinaimedicalcentermiami.com,Lisa,Gonzalez,"Mount Sinai Medical Center Miami",Administrator,El Paso,TX
barbara.perez@halifaxhealth.com,Barbara,Perez,"Halifax Health",Administrator,Miami,FL
sarah.garcia@baylorstlukes.com,Sarah,Garcia,"Baylor St. Lukes",VP Revenue Cycle,San Antonio,TX
robert.perez@texashealthresources.com,Robert,Perez,"Texas Health Resources",Director of Billing,Miami,FL
james.jackson@clevelandclinicflorida.com,James,Jackson,"Cleveland Clinic Florida",Medical Director,El Paso,TX
william.hernandez@jacksonmemorial.com,William,Hernandez,"Jackson Memorial",Medical Director,Jacksonville,FL
nancy.anderson@parklandhealth.com,Nancy,Anderson,"Parkland Health",Administrator,Dallas,TX
thomas.wilson@texaschildrens.com,Thomas,Wilson,"Texas Childrens",Administrator,Fort Worth,TX
karen.lopez@jacksonmemorial.com,Karen,Lopez,"Jackson Memorial",CEO,Tampa,FL
jennifer.williams@browardhealth.com,Jennifer,Williams,"Broward Health",Medical Director,Dallas,TX
joseph.williams@browardhealth.com,Joseph,Williams,"Broward Health",Director of Billing,San Antonio,TX
joseph.jackson@clevelandclinicflorida.com,Joseph,Jackson,"Cleveland Clinic Florida",Chief Revenue Officer,Orlando,FL
lisa.moore@leehealth.com,Lisa,Moore,"Lee Health",Chief Revenue Officer,Fort Lauderdale,FL
thomas.gonzalez@stdavidshealthcare.com,Thomas,Gonzalez,"St. Davids HealthCare",Administrator,Austin,TX
joseph.thompson@baylorstlukes.com,Joseph,Thompson,"Baylor St. Lukes",CEO,Austin,TX
dorothy.miller@leehealth.com,Dorothy,Miller,"Lee Health",VP Revenue Cycle,Tampa,FL
dorothy.moore@browardhealth.com,Dorothy,Moore,"Broward Health",Chief Revenue Officer,Naples,FL
jessica.hernandez@methodisthealthsystemdallas.com,Jessica,Hernandez,"Methodist Health System Dallas",Director of Billing,Tampa,FL
barbara.martinez@browardhealth.com,Barbara,Martinez,"Broward Health",Practice Manager,Tampa,FL
richard.thompson@childrenshealthdallas.com,Richard,Thompson,"Childrens Health Dallas",Medical Director,Orlando,FL
margaret.rodriguez@methodisthealthsystemdallas.com,Margaret,Rodriguez,"Methodist Health System Dallas",CEO,Fort Worth,TX
sarah.davis@browardhealth.com,Sarah,Davis,"Broward Health",Chief Revenue Officer,El Paso,TX
william.white@jacksonmemorial.com,William,White,"Jackson Memorial",CEO,Fort Worth,TX
nancy.wilson@houstonmethodist.com,Nancy,Wilson,"Houston Methodist",Director of Billing,Fort Worth,TX
thomas.martinez@ufhealthshands.com,Thomas,Martinez,"UF Health Shands",Administrator,San Antonio,TX
charles.hernandez@ufhealthshands.com,Charles,Hernandez,"UF Health Shands",Practice Manager,Miami,FL
patricia.garcia@adventhealthorlando.com,Patricia,Garcia,"AdventHealth Orlando",Practice Manager,Miami,FL
jessica.martinez@ufhealthshands.com,Jessica,Martinez,"UF Health Shands",VP Revenue Cycle,Dallas,TX
margaret.smith@methodisthealthsystemdallas.com,Margaret,Smith,"Methodist Health System Dallas",Administrator,Fort Lauderdale,FL
robert.smith@hcahoustonhealthcare.com,Robert,Smith,"HCA Houston Healthcare",Practice Manager,Tampa,FL
linda.brown@jacksonmemorial.com,Linda,Brown,"Jackson Memorial",VP Revenue Cycle,Houston,TX
thomas.rodriguez@jacksonmemorial.com,Thomas,Rodriguez,"Jackson Memorial",CEO,Houston,TX
karen.rodriguez@christushealth.com,Karen,Rodriguez,"Christus Health",CEO,Houston,TX
margaret.martin@methodisthealthsystemdallas.com,Margaret,Martin,"Methodist Health System Dallas",Medical Director,Miami,FL
barbara.perez@baylorstlukes.com,Barbara,Perez,"Baylor St. Lukes",CFO,Tampa,FL
margaret.thomas@hcahoustonhealthcare.com,Margaret,Thomas,"HCA Houston Healthcare",CEO,Miami,FL
barbara.lee@methodisthealthsystemdallas.com,Barbara,Lee,"Methodist Health System Dallas",Medical Director,Fort Worth,TX
susan.brown@mayoclinicflorida.com,Susan,Brown,"Mayo Clinic Florida",CEO,Orlando,FL
charles.white@memorialhealthcaresystem.com,Charles,White,"Memorial Healthcare System",Director of Billing,Fort Lauderdale,FL
patricia.martinez@methodisthealthsystemdallas.com,Patricia,Martinez,"Methodist Health System Dallas",Administrator,Miami,FL
dorothy.jones@childrenshealthdallas.com,Dorothy,Jones,"Childrens Health Dallas",Medical Director,San Antonio,TX
michael.white@mdanderson.com,Michael,White,"MD Anderson",Medical Director,Tampa,FL
joseph.moore@halifaxhealth.com,Joseph,Moore,"Halifax Health",CFO,Orlando,FL
thomas.wilson@ufhealthshands.com,Thomas,Wilson,"UF Health Shands",Practice Manager,Fort Lauderdale,FL
dorothy.wilson@texaschildrens.com,Dorothy,Wilson,"Texas Childrens",Practice Manager,Jacksonville,FL
betty.thompson@browardhealth.com,Betty,Thompson,"Broward Health",Chief Revenue Officer,Orlando,FL
christopher.white@orlandohealth.com,Christopher,White,"Orlando Health",Director of Billing,Tampa,FL
thomas.garcia@sarasotamemorial.com,Thomas,Garcia,"Sarasota Memorial",CEO,Tampa,FL
sarah.anderson@jacksonmemorial.com,Sarah,Anderson,"Jackson Memorial",Director of Billing,Houston,TX
karen.taylor@baptisthealthsouthflorida.com,Karen,Taylor,"Baptist Health South Florida",CFO,Jacksonville,FL
lisa.rodriguez@mdanderson.com,Lisa,Rodriguez,"MD Anderson",Administrator,Fort Worth,TX
jennifer.brown@mayoclinicflorida.com,Jennifer,Brown,"Mayo Clinic Florida",CEO,Naples,FL
margaret.taylor@halifaxhealth.com,Margaret,Taylor,"Halifax Health",CFO,San Antonio,TX
joseph.perez@childrenshealthdallas.com,Joseph,Perez,"Childrens Health Dallas",CEO,El Paso,TX
elizabeth.thompson@memorialhealthcaresystem.com,Elizabeth,Thompson,"Memorial Healthcare System",Chief Revenue Officer,Tampa,FL
sarah.johnson@memorialhealthcaresystem.com,Sarah,Johnson,"Memorial Healthcare System",VP Revenue Cycle,Fort Worth,TX
barbara.moore@memorialhealthcaresystem.com,Barbara,Moore,"Memorial Healthcare System",Administrator,Fort Worth,TX
charles.white@halifaxhealth.com,Charles,White,"Halifax Health",CFO,Dallas,TX
robert.davis@mountsinaimedicalcentermiami.com,Robert,Davis,"Mount Sinai Medical Center Miami",Chief Revenue Officer,Miami,FL
robert.miller@halifaxhealth.com,Robert,Miller,"Halifax Health",CEO,Jacksonville,FL
barbara.thomas@utsouthwestern.com,Barbara,Thomas,"UT Southwestern",Director of Billing,Orlando,FL
dorothy.wilson@utsouthwestern.com,Dorothy,Wilson,"UT Southwestern",VP Revenue Cycle,Houston,TX
nancy.taylor@adventhealthorlando.com,Nancy,Taylor,"AdventHealth Orlando",Chief Revenue Officer,Fort Lauderdale,FL
richard.miller@childrenshealthdallas.com,Richard,Miller,"Childrens Health Dallas",VP Revenue Cycle,Miami,FL
christopher.lopez@christushealth.com,Christopher,Lopez,"Christus Health",Administrator,Orlando,FL
margaret.white@ufhealthshands.com,Margaret,White,"UF Health Shands",Chief Revenue Officer,Naples,FL
christopher.taylor@texashealthresources.com,Christopher,Taylor,"Texas Health Resources",Administrator,El Paso,TX
patricia.thomas@hcahoustonhealthcare.com,Patricia,Thomas,"HCA Houston Healthcare",Administrator,San Antonio,TX
christopher.gonzalez@memorialhermann.com,Christopher,Gonzalez,"Memorial Hermann",Practice Manager,Fort Lauderdale,FL
patricia.wilson@halifaxhealth.com,Patricia,Wilson,"Halifax Health",CEO,Houston,TX
susan.jones@ascensionseton.com,Susan,Jones,"Ascension Seton",CFO,Jacksonville,FL
michael.thompson@utsouthwestern.com,Michael,Thompson,"UT Southwestern",CEO,Fort Worth,TX
james.miller@methodisthealthsystemdallas.com,James,Miller,"Methodist Health System Dallas",Practice Manager,Miami,FL
michael.lopez@baptisthealthsystemsanantonio.com,Michael,Lopez,"Baptist Health System San Antonio",Director of Billing,Naples,FL
linda.white@childrenshealthdallas.com,Linda,White,"Childrens Health Dallas",VP Revenue Cycle,Jacksonville,FL
jessica.lopez@parklandhealth.com,Jessica,Lopez,"Parkland Health",CFO,El Paso,TX
christopher.johnson@halifaxhealth.com,Christopher,Johnson,"Halifax Health",Medical Director,Dallas,TX
elizabeth.martinez@orlandohealth.com,Elizabeth,Martinez,"Orlando Health",Practice Manager,Dallas,TX
betty.thomas@baptisthealthsouthflorida.com,Betty,Thomas,"Baptist Health South Florida",Practice Manager,Orlando,FL
elizabeth.thompson@jacksonmemorial.com,Elizabeth,Thompson,"Jackson Memorial",VP Revenue Cycle,Houston,TX
linda.jones@orlandohealth.com,Linda,Jones,"Orlando Health",Administrator,Dallas,TX
michael.taylor@baptisthealthsystemsanantonio.com,Michael,Taylor,"Baptist Health System San Antonio",VP Revenue Cycle,Jacksonville,FL
lisa.jackson@childrenshealthdallas.com,Lisa,Jackson,"Childrens Health Dallas",Practice Manager,Fort Lauderdale,FL
lisa.perez@parklandhealth.com,Lisa,Perez,"Parkland Health",Administrator,Jacksonville,FL
michael.williams@adventhealthorlando.com,Michael,Williams,"AdventHealth Orlando",CEO,Fort Worth,TX
charles.gonzalez@methodisthealthsystemdallas.com,Charles,Gonzalez,"Methodist Health System Dallas",CFO,Naples,FL
michael.anderson@methodisthealthsystemdallas.com,Michael,Anderson,"Methodist Health System Dallas",CFO,Miami,FL
lisa.moore@clevelandclinicflorida.com,Lisa,Moore,"Cleveland Clinic Florida",Medical Director,Orlando,FL
sarah.anderson@childrenshealthdallas.com,Sarah,Anderson,"Childrens Health Dallas",CFO,Houston,TX
joseph.williams@baylorstlukes.com,Joseph,Williams,"Baylor St. Lukes",CEO,San Antonio,TX
dorothy.johnson@tampageneral.com,Dorothy,Johnson,"Tampa General",Practice Manager,Jacksonville,FL
robert.moore@halifaxhealth.com,Robert,Moore,"Halifax Health",Chief Revenue Officer,Tampa,FL
betty.jones@stdavidshealthcare.com,Betty,Jones,"St. Davids HealthCare",Administrator,Austin,TX
jennifer.martin@mayoclinicflorida.com,Jennifer,Martin,"Mayo Clinic Florida",Director of Billing,El Paso,TX
william.jackson@utsouthwestern.com,William,Jackson,"UT Southwestern",CFO,Naples,FL
elizabeth.rodriguez@texaschildrens.com,Elizabeth,Rodriguez,"Texas Childrens",VP Revenue Cycle,Dallas,TX
margaret.davis@adventhealthorlando.com,Margaret,Davis,"AdventHealth Orlando",Administrator,Fort Worth,TX
christopher.white@parklandhealth.com,Christopher,White,"Parkland Health",Practice Manager,Dallas,TX
richard.lee@halifaxhealth.com,Richard,Lee,"Halifax Health",Administrator,El Paso,TX
david.taylor@tampageneral.com,David,Taylor,"Tampa General",VP Revenue Cycle,Naples,FL
patricia.taylor@baptisthealthsouthflorida.com,Patricia,Taylor,"Baptist Health South Florida",CFO,Naples,FL
susan.moore@memorialhealthcaresystem.com,Susan,Moore,"Memorial Healthcare System",Practice Manager,El Paso,TX
nancy.taylor@browardhealth.com,Nancy,Taylor,"Broward Health",Director of Billing,Naples,FL
barbara.moore@clevelandclinicflorida.com,Barbara,Moore,"Cleveland Clinic Florida",Director of Billing,Dallas,TX
nancy.thompson@baptisthealthsouthflorida.com,Nancy,Thompson,"Baptist Health South Florida",VP Revenue Cycle,San Antonio,TX
linda.perez@sarasotamemorial.com,Linda,Perez,"Sarasota Memorial",Chief Revenue Officer,Austin,TX
jennifer.wilson@orlandohealth.com,Jennifer,Wilson,"Orlando Health",Chief Revenue Officer,San Antonio,TX
richard.perez@clevelandclinicflorida.com,Richard,Perez,"Cleveland Clinic Florida",Practice Manager,Jacksonville,FL
jennifer.johnson@stdavidshealthcare.com,Jennifer,Johnson,"St. Davids HealthCare",VP Revenue Cycle,Fort Worth,TX
margaret.gonzalez@texaschildrens.com,Margaret,Gonzalez,"Texas Childrens",VP Revenue Cycle,Jacksonville,FL
elizabeth.hernandez@adventhealthorlando.com,Elizabeth,Hernandez,"AdventHealth Orlando",Chief Revenue Officer,Houston,TX
charles.gonzalez@holycrosshealth.com,Charles,Gonzalez,"Holy Cross Health",Administrator,Dallas,TX
margaret.thomas@childrenshealthdallas.com,Margaret,Thomas,"Childrens Health Dallas",CFO,Dallas,TX
william.thompson@halifaxhealth.com,William,Thompson,"Halifax Health",VP Revenue Cycle,Tampa,FL
